Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-23 18:00:00;12.23;5.16;-9999;-9999;-9999;28.27;15.29;5.00;-9999;-9999;3.15;-9999;-9999;3.01;-9999;-9999;-9999;12.15;16.53;-9999;-9999;2.09;-9999;12.65;20.01;-9999;2.15;-9999;6.74;-9999;-9999;51.20;-9999;-9999;2.75;-9999;-9999;28.20;-9999;-9999;10.08;-9999;1.88;-9999;-9999;18.22;4.69;4.57;6.30;-9999;5.49;-9999;11.12;-9999;8.67;-9999;-9999;10.10;-9999;27.41;-9999;-9999;-0.23;23.61;-9999;-9999;6.28;-9999;14.80;-9999;2.65;-9999;13.15;-9999;9.40;-9999;6.68;-9999;10.44;-9999;11.45;-9999;3.30;2.36;-9999;22.23;-9999;66.49;-9999;3.10;-9999;12.43;8.38;-9999;-9999;26.04;8.46;-9999;11.83;-9999;-9999;-9999;13.28;-9999;-9999;8.28;-9999;8.95;-9999;10.68;-9999;7.78;-9999;6.39;-9999;8.34;-9999;-9999;3.00;2.88;-9999;-9999;-9999;35.73;19.28;-9999;5.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.88;1.85;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.46;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.91;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.48;-9999;47.14;-9999;-9999;2.68;-9999;2.58;12.41;2.68;-9999;-9999;6.43;-9999;-9999;7.90;-9999;2.59;8.26;6.98;2.97;-9999;-9999;3.51;-9999;2.50
2017-05-24 06:00:00;12.05;5.17;-9999;-9999;0.00;28.25;15.25;4.99;0.00;0.00;3.12;-9999;0.00;3.06;-9999;-9999;0.00;12.13;16.50;0.00;-9999;2.05;0.00;12.63;19.99;0.00;2.14;-9999;6.70;0.00;-9999;51.10;50.00;0.00;2.80;-9999;0.00;28.19;0.00;-9999;9.99;43.00;1.90;0.00;0.00;18.20;4.69;4.56;6.10;2.00;5.48;-9999;11.09;0.00;8.61;0.00;0.00;9.97;0.00;27.39;0.00;0.00;0.04;23.55;0.00;0.00;6.23;0.00;14.80;0.00;2.98;-9999;13.20;0.00;9.12;0.00;6.68;0.00;10.58;0.00;11.45;0.00;3.23;2.45;-9999;22.29;-9999;66.50;25.00;3.20;0.00;12.44;8.40;0.00;0.00;26.03;8.46;0.00;11.82;0.00;0.00;0.00;13.26;0.00;-9999;8.20;0.00;8.95;0.00;10.54;0.00;7.78;10.00;6.38;19.00;8.32;31.00;0.00;2.97;2.96;-9999;-9999;-9999;35.72;19.16;2.50;5.50;5.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.00;1.90;1.55;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.81;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.27;-9999;47.14;0.00;-9999;2.64;-9999;2.52;12.40;2.78;-9999;-9999;6.44;-9999;-9999;7.90;-9999;2.87;8.18;6.91;2.98;0.00;0.00;3.45;-9999;2.40
2017-05-24 09:00:00;12.03;5.17;-9999;-9999;-9999;28.25;15.25;4.99;-9999;-9999;3.07;-9999;-9999;3.16;-9999;-9999;-9999;12.13;16.50;-9999;-9999;1.81;-9999;12.63;19.99;-9999;2.14;-9999;6.70;-9999;-9999;51.18;-9999;-9999;2.62;-9999;-9999;28.19;-9999;-9999;10.00;-9999;1.90;-9999;-9999;18.19;4.69;4.56;6.08;-9999;5.48;-9999;11.09;-9999;8.61;-9999;-9999;9.95;-9999;27.38;-9999;-9999;0.59;23.53;-9999;-9999;6.19;-9999;14.80;-9999;2.95;-9999;13.20;-9999;9.15;-9999;6.68;-9999;10.61;-9999;11.45;-9999;3.05;2.48;-9999;22.30;-9999;66.51;-9999;2.99;-9999;12.45;8.39;-9999;-9999;26.03;8.46;-9999;11.82;-9999;-9999;-9999;13.26;-9999;-9999;8.22;-9999;8.95;-9999;10.53;-9999;7.78;-9999;6.40;-9999;8.30;-9999;-9999;2.97;2.90;-9999;-9999;-9999;35.72;19.14;-9999;5.59;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;1.92;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.38;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.69;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.25;-9999;47.14;-9999;-9999;2.56;-9999;2.38;12.40;2.82;-9999;-9999;6.44;-9999;-9999;7.90;-9999;2.89;8.16;6.90;2.99;-9999;-9999;3.43;-9999;2.26
2017-05-24 12:00:00;12.00;5.19;-9999;-9999;-9999;28.24;15.25;4.98;-9999;-9999;2.96;-9999;-9999;3.11;-9999;-9999;-9999;12.13;16.49;-9999;-9999;1.45;-9999;12.63;20.01;-9999;2.14;-9999;6.69;-9999;-9999;51.20;-9999;-9999;2.42;-9999;-9999;28.19;-9999;-9999;10.10;-9999;1.88;-9999;-9999;18.19;4.69;4.56;6.06;-9999;5.48;-9999;11.09;-9999;8.60;-9999;-9999;9.94;-9999;27.40;-9999;-9999;2.84;23.53;-9999;-9999;6.17;-9999;14.79;-9999;2.82;-9999;13.22;-9999;9.15;-9999;6.68;-9999;10.63;-9999;11.45;-9999;2.90;2.53;-9999;22.32;-9999;66.51;-9999;2.76;-9999;12.45;8.38;-9999;-9999;26.03;8.46;-9999;11.82;-9999;-9999;-9999;-9999;-9999;-9999;8.28;-9999;8.95;-9999;10.50;-9999;7.77;-9999;6.42;-9999;8.28;-9999;-9999;3.00;2.98;-9999;-9999;-9999;35.72;19.14;-9999;5.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.84;-9999;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.36;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.94;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.20;-9999;47.13;-9999;-9999;2.36;-9999;2.05;12.39;2.62;-9999;-9999;6.43;-9999;-9999;7.90;-9999;2.94;8.15;6.89;2.99;-9999;-9999;3.45;-9999;2.05
2017-05-24 15:00:00;11.98;5.18;-9999;-9999;-9999;28.24;15.25;4.98;-9999;-9999;2.85;-9999;-9999;3.05;-9999;-9999;-9999;12.12;16.48;-9999;-9999;1.91;-9999;12.62;20.04;-9999;2.13;-9999;6.68;-9999;-9999;51.20;-9999;-9999;2.45;-9999;-9999;28.19;-9999;-9999;10.24;-9999;1.88;-9999;-9999;18.18;4.69;4.56;6.04;-9999;5.48;-9999;11.09;-9999;8.59;-9999;-9999;9.92;-9999;27.42;-9999;-9999;1.59;23.52;-9999;-9999;6.16;-9999;14.79;-9999;2.68;-9999;13.22;-9999;9.12;-9999;6.70;-9999;10.64;-9999;11.45;-9999;2.93;2.57;-9999;22.35;-9999;66.50;-9999;3.56;-9999;12.46;8.37;-9999;-9999;26.03;8.46;-9999;11.82;-9999;-9999;-9999;-9999;-9999;-9999;8.36;-9999;8.95;-9999;10.48;-9999;7.77;-9999;6.43;-9999;8.31;-9999;-9999;3.02;2.92;-9999;-9999;-9999;35.72;19.19;-9999;5.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.65;-9999;1.30;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.34;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.82;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.14;-9999;47.13;-9999;-9999;2.24;-9999;2.00;12.39;2.47;-9999;-9999;6.43;-9999;-9999;7.90;-9999;2.79;8.14;6.88;3.00;-9999;-9999;3.45;-9999;1.85
2017-05-24 18:00:00;11.96;5.19;-9999;-9999;-9999;28.24;15.25;4.97;-9999;-9999;3.24;-9999;-9999;3.06;-9999;-9999;-9999;12.12;16.48;-9999;-9999;2.41;-9999;12.62;20.06;-9999;2.13;-9999;6.68;-9999;-9999;51.15;-9999;-9999;2.60;-9999;-9999;28.19;-9999;-9999;10.25;-9999;1.89;-9999;-9999;18.18;4.70;4.56;6.02;-9999;5.48;-9999;11.09;-9999;8.58;-9999;-9999;9.95;-9999;27.42;-9999;-9999;0.06;23.52;-9999;-9999;6.15;-9999;14.70;-9999;2.52;-9999;13.24;-9999;9.07;-9999;6.70;-9999;10.65;-9999;11.45;-9999;3.40;2.51;-9999;22.37;-9999;66.51;-9999;3.25;-9999;12.47;8.37;-9999;-9999;26.02;8.46;-9999;11.82;-9999;-9999;-9999;13.25;-9999;-9999;8.38;-9999;8.95;-9999;10.47;-9999;7.76;-9999;6.44;-9999;8.31;-9999;-9999;3.03;2.87;-9999;-9999;-9999;35.72;19.34;-9999;5.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.07;1.93;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.32;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.66;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.10;-9999;47.13;-9999;-9999;2.68;-9999;2.83;12.39;2.68;-9999;-9999;6.43;-9999;-9999;7.90;-9999;2.89;8.14;6.88;3.00;-9999;-9999;3.44;-9999;2.50
2017-05-25 06:00:00;11.89;5.19;-9999;-9999;0.00;28.22;15.33;4.96;0.00;0.00;3.18;-9999;0.00;3.09;-9999;-9999;0.00;12.16;16.46;0.00;-9999;2.37;0.00;12.60;20.14;0.00;2.12;0.00;6.66;0.00;0.00;51.10;80.00;0.00;2.55;-9999;0.00;28.19;0.00;-9999;10.00;0.00;1.91;0.00;0.00;18.18;4.70;4.56;5.95;0.00;5.48;-9999;11.08;0.00;8.61;0.00;0.00;9.90;15.00;27.41;4.00;0.00;0.19;23.57;75.00;0.00;6.18;0.00;14.38;0.00;3.00;-9999;13.25;0.00;8.80;0.00;6.70;0.00;10.69;0.00;11.45;0.00;3.25;2.46;0.00;22.47;0.00;66.51;30.00;3.35;0.00;12.50;8.36;0.00;0.00;26.01;8.49;0.00;11.82;0.00;0.00;23.00;13.24;0.00;0.00;8.34;0.00;8.95;0.00;10.40;17.00;7.71;0.00;6.43;4.00;8.27;1.00;0.00;3.00;2.94;-9999;-9999;-9999;35.72;19.21;0.00;5.58;29.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;1.91;1.57;0.00;-9999;-9999;-9999;0.00;-9999;0.00;-9999;-9999;20.28;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.46;1.63;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.91;-9999;47.14;8.50;-9999;2.78;-9999;2.75;12.42;2.82;-9999;-9999;6.42;-9999;-9999;7.90;-9999;2.78;8.14;6.86;3.01;0.00;0.00;3.43;-9999;2.55
2017-05-25 09:00:00;11.87;5.19;-9999;-9999;-9999;28.22;15.35;4.96;-9999;-9999;3.17;-9999;-9999;3.22;-9999;-9999;-9999;12.16;16.45;-9999;-9999;1.99;-9999;12.60;20.15;-9999;2.12;-9999;6.66;-9999;-9999;51.15;-9999;-9999;2.90;-9999;-9999;28.19;-9999;-9999;9.96;-9999;1.91;-9999;-9999;18.18;4.70;4.56;5.93;-9999;5.48;-9999;11.08;-9999;8.61;-9999;-9999;9.92;-9999;27.41;-9999;-9999;-0.86;23.59;-9999;-9999;6.17;-9999;14.32;-9999;3.08;-9999;13.25;-9999;8.75;-9999;6.70;-9999;10.71;-9999;11.45;-9999;3.08;2.48;-9999;22.49;-9999;66.52;-9999;3.10;-9999;12.51;8.36;-9999;-9999;26.01;8.50;-9999;11.82;-9999;-9999;-9999;13.24;-9999;-9999;8.35;-9999;8.95;-9999;10.38;-9999;7.71;-9999;6.44;-9999;8.26;-9999;-9999;3.01;3.00;-9999;-9999;-9999;35.72;19.17;-9999;5.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.15;1.91;1.80;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.26;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.34;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.90;-9999;47.14;-9999;-9999;2.76;-9999;2.48;12.42;2.97;-9999;-9999;6.42;-9999;-9999;7.90;-9999;2.74;8.14;6.86;3.02;-9999;-9999;3.42;-9999;2.40
2017-05-25 12:00:00;11.84;5.21;-9999;-9999;-9999;28.21;15.37;4.95;-9999;-9999;3.05;-9999;-9999;3.20;-9999;-9999;-9999;12.17;16.42;-9999;-9999;1.59;-9999;12.60;20.18;-9999;2.12;-9999;6.65;-9999;-9999;51.20;-9999;-9999;2.65;-9999;-9999;28.19;-9999;-9999;9.93;-9999;1.92;-9999;-9999;18.18;4.71;4.56;5.92;-9999;5.48;-9999;11.08;-9999;8.60;-9999;-9999;9.89;-9999;27.42;-9999;-9999;3.09;23.62;-9999;-9999;6.17;-9999;14.29;-9999;2.93;-9999;13.25;-9999;8.72;-9999;6.69;-9999;10.71;-9999;11.45;-9999;2.93;2.55;-9999;22.52;-9999;66.52;-9999;2.85;-9999;12.53;8.36;-9999;-9999;26.00;8.50;-9999;11.82;-9999;-9999;-9999;13.24;-9999;-9999;8.42;-9999;8.95;-9999;10.47;-9999;7.68;-9999;6.48;-9999;8.27;-9999;-9999;3.06;3.06;-9999;-9999;-9999;35.72;19.14;-9999;5.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.97;1.90;1.53;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.26;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.04;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.89;-9999;47.13;-9999;-9999;2.51;-9999;2.10;12.43;2.75;-9999;-9999;6.42;-9999;-9999;7.90;-9999;2.85;8.13;6.85;3.02;-9999;-9999;3.42;-9999;2.20
2017-05-25 15:00:00;11.81;5.21;-9999;-9999;-9999;28.21;15.38;4.95;-9999;-9999;2.90;-9999;-9999;3.18;-9999;-9999;-9999;12.18;16.40;-9999;-9999;1.89;-9999;12.60;20.21;-9999;2.12;-9999;6.64;-9999;-9999;51.20;-9999;-9999;2.35;-9999;-9999;28.19;-9999;-9999;9.90;-9999;1.93;-9999;-9999;18.18;4.71;4.56;5.90;-9999;5.48;-9999;11.08;-9999;8.59;-9999;-9999;9.88;-9999;27.44;-9999;-9999;2.42;23.64;-9999;-9999;6.17;-9999;14.26;-9999;2.75;-9999;13.25;-9999;8.68;-9999;6.69;-9999;10.71;-9999;11.45;-9999;2.95;2.61;-9999;22.55;-9999;66.52;-9999;3.79;-9999;12.54;8.35;-9999;-9999;26.00;8.50;-9999;11.82;-9999;-9999;-9999;13.23;-9999;-9999;8.76;-9999;8.96;-9999;10.40;-9999;7.67;-9999;6.49;-9999;8.28;-9999;-9999;3.08;3.02;-9999;-9999;-9999;35.72;19.12;-9999;5.64;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.77;1.90;1.33;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.25;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.17;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.88;-9999;47.13;-9999;-9999;2.23;-9999;2.05;12.43;2.58;-9999;-9999;6.42;-9999;-9999;7.90;-9999;2.95;8.13;6.84;3.03;-9999;-9999;3.41;-9999;1.80
2017-05-25 18:00:00;11.78;5.21;-9999;-9999;-9999;28.21;15.40;4.95;-9999;-9999;3.35;-9999;-9999;3.18;-9999;-9999;-9999;12.19;16.39;-9999;-9999;2.69;-9999;12.60;20.24;-9999;2.11;-9999;6.64;-9999;-9999;51.15;-9999;-9999;2.50;-9999;-9999;28.19;-9999;-9999;10.40;-9999;1.94;-9999;-9999;18.18;4.72;4.56;5.88;-9999;5.48;-9999;11.07;-9999;8.59;-9999;-9999;9.87;-9999;27.44;-9999;-9999;0.57;23.65;-9999;-9999;6.16;-9999;14.23;-9999;2.67;-9999;13.25;-9999;8.63;-9999;6.67;-9999;10.70;-9999;11.45;-9999;3.50;2.55;-9999;22.57;-9999;66.52;-9999;3.37;-9999;12.54;8.35;-9999;-9999;25.99;8.51;-9999;11.82;-9999;-9999;-9999;13.22;-9999;-9999;8.88;-9999;8.99;-9999;10.32;-9999;7.66;-9999;6.50;-9999;8.28;-9999;-9999;3.08;2.90;-9999;-9999;-9999;35.74;19.11;-9999;5.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.13;1.92;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.24;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.31;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.87;-9999;47.13;-9999;-9999;2.58;-9999;2.95;12.44;2.72;-9999;-9999;6.43;-9999;-9999;7.90;-9999;2.95;8.12;6.83;3.03;-9999;-9999;3.40;-9999;-9999
2017-05-26 06:00:00;11.63;5.22;-9999;-9999;0.00;28.20;15.54;4.94;0.00;0.00;3.20;-9999;0.00;3.19;-9999;-9999;0.00;12.23;16.36;0.00;-9999;2.49;4.40;12.57;20.34;18.00;2.11;0.00;6.63;0.00;0.00;51.05;11.00;0.00;2.68;-9999;0.00;28.18;0.00;-9999;10.70;32.00;1.98;0.00;0.00;18.17;4.77;4.58;5.80;0.00;5.52;-9999;11.06;0.00;8.77;0.00;0.00;9.85;75.00;27.39;5.50;0.00;0.63;23.75;24.50;0.00;6.16;0.00;14.15;4.00;3.03;-9999;13.22;21.00;8.48;6.00;6.55;0.00;10.62;0.00;11.45;0.00;3.50;2.56;0.00;22.67;0.00;66.52;12.50;3.50;0.00;12.57;8.34;0.00;0.00;25.98;8.55;8.00;11.81;0.00;0.00;0.00;13.20;0.00;0.00;9.40;0.00;9.07;0.00;10.28;68.00;7.62;15.00;6.58;106.00;8.36;39.00;0.00;3.06;2.92;-9999;-9999;-9999;35.83;19.41;13.00;5.81;60.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.03;1.93;1.49;0.00;-9999;-9999;-9999;0.00;-9999;0.00;-9999;-9999;20.19;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.06;1.63;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.80;-9999;47.13;0.00;-9999;2.80;-9999;2.75;12.56;2.70;-9999;-9999;6.44;-9999;-9999;7.92;-9999;2.96;8.10;6.80;3.04;0.00;0.00;3.46;-9999;-9999
2017-05-26 09:00:00;11.61;5.25;-9999;-9999;-9999;28.20;15.57;4.94;-9999;-9999;3.27;-9999;-9999;3.26;-9999;-9999;-9999;12.23;16.36;-9999;-9999;2.09;-9999;12.57;20.36;-9999;2.11;-9999;6.63;-9999;-9999;51.15;-9999;-9999;3.00;-9999;-9999;28.18;-9999;-9999;10.65;-9999;1.99;-9999;-9999;18.17;4.78;4.58;5.79;-9999;5.52;-9999;11.06;-9999;8.79;-9999;-9999;9.83;-9999;27.39;-9999;-9999;-0.93;23.76;-9999;-9999;6.16;-9999;14.12;-9999;3.12;-9999;13.22;-9999;8.46;-9999;6.52;-9999;10.60;-9999;11.45;-9999;3.40;2.60;-9999;22.70;-9999;66.53;-9999;3.25;-9999;12.57;8.34;-9999;-9999;25.98;8.56;-9999;11.81;-9999;-9999;-9999;13.20;-9999;-9999;9.53;-9999;9.10;-9999;10.26;-9999;7.62;-9999;6.60;-9999;8.39;-9999;-9999;3.06;3.05;-9999;-9999;-9999;35.83;20.29;-9999;5.86;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.23;1.93;1.84;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.18;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.63;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.76;-9999;47.13;-9999;-9999;2.84;-9999;2.53;12.57;3.02;-9999;-9999;6.44;-9999;-9999;7.92;-9999;3.03;8.10;6.79;3.05;-9999;-9999;3.45;-9999;-9999
2017-05-26 12:00:00;11.59;5.27;-9999;-9999;-9999;28.20;15.60;4.93;-9999;-9999;3.15;-9999;-9999;3.24;-9999;-9999;-9999;12.23;16.38;-9999;-9999;1.71;-9999;12.57;20.40;-9999;-9999;-9999;6.62;-9999;-9999;51.20;-9999;-9999;2.70;-9999;-9999;28.19;-9999;-9999;11.41;-9999;2.00;-9999;-9999;18.17;4.79;4.59;5.78;-9999;5.53;-9999;11.06;-9999;8.80;-9999;-9999;9.87;-9999;27.37;-9999;-9999;-9999;-9999;-9999;-9999;6.16;-9999;14.12;-9999;2.96;-9999;13.22;-9999;8.44;-9999;6.50;-9999;10.59;-9999;11.45;-9999;3.55;2.62;-9999;22.73;-9999;66.53;-9999;2.98;-9999;12.58;8.33;-9999;-9999;25.97;8.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9.62;-9999;9.12;-9999;10.24;-9999;7.61;-9999;6.72;-9999;8.40;-9999;-9999;3.08;3.15;-9999;-9999;-9999;35.83;20.89;-9999;6.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.08;1.94;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.94;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.72;-9999;47.13;-9999;-9999;2.59;-9999;2.15;12.60;2.87;-9999;-9999;6.45;-9999;-9999;7.94;-9999;2.98;8.10;6.78;3.05;-9999;-9999;3.44;-9999;-9999
