Date,WL(m)
2002-12-21,49.36
2002-12-22,49.54
2002-12-23,49.44
2002-12-24,49.29
2002-12-25,49.33
2002-12-26,49.47
2002-12-27,49.43
2002-12-28,49.44
2002-12-29,49.43
2002-12-30,49.23
2002-12-31,49.21
2003-01-01,49.38
2003-01-02,49.37
2003-01-03,49.26
2003-01-04,49.29
2003-01-05,49.41
2003-01-06,49.15
2003-01-07,49.36
2003-01-08,49.43
2003-01-09,49.4
2003-01-10,49.36
2003-01-11,49.19
2003-01-12,49.09
2003-01-13,49.18
2003-01-14,49.25
2003-01-15,49.32
2003-01-16,49.28
2003-01-17,49.29
2003-01-18,49.31
2003-01-19,49.3
2003-01-20,49.35
2003-01-21,49.18
2003-01-22,49.2
2003-01-23,49.2
2003-01-24,49.17
2003-01-25,49.22
2003-01-26,49.2
2003-01-27,49.06
2003-01-28,49.05
2003-01-29,49.22
2003-01-30,49.03
2003-01-31,49.11
2003-02-01,49.14
2003-02-02,48.76
2003-02-03,48.66
2003-02-04,48.83
2003-02-05,48.87
2003-02-06,48.68
2003-02-07,48.69
2003-02-08,48.96
2003-02-09,48.65
2003-02-10,48.65
2003-02-11,48.65
2003-02-12,48.71
2003-02-13,48.84
2003-02-14,48.82
2003-02-15,48.64
2003-02-16,48.6
2003-02-17,48.6
2003-02-18,48.6
2003-02-19,48.62
2003-02-20,48.58
2003-02-21,48.65
2003-02-22,48.63
2003-02-23,48.64
2003-02-24,48.6
2003-02-25,48.58
2003-02-26,48.57
2003-02-27,48.6
2003-02-28,49.13
2003-03-01,50.03
2003-03-02,49.04
2003-03-03,49.56
2003-03-04,49.22
2003-03-05,49.77
2003-03-06,49.24
2003-03-07,49.06
2003-03-08,48.88
2003-03-09,49.15
2003-03-10,49.01
2003-03-11,48.95
2003-03-12,48.98
2003-03-13,48.9
2003-03-14,48.77
2003-03-15,49.1
2003-03-16,48.78
2003-03-17,48.72
2003-03-18,49.23
2003-03-19,49.46
2003-03-20,49.12
2003-03-21,48.78
2003-03-22,48.83
2003-03-23,48.76
2003-03-24,48.76
2003-03-25,48.72
2003-03-26,48.79
2003-03-27,48.73
2003-03-28,48.85
2003-03-29,48.97
2003-03-30,49.51
2003-03-31,49.1
2003-04-01,48.78
2003-04-02,48.93
2003-04-03,49.74
2003-04-04,49.37
2003-04-05,50.42
2003-04-06,49.99
2003-04-07,49.93
2003-04-08,49.81
2003-04-09,49.8
2003-04-10,49.8
2003-04-11,49.74
2003-04-12,49.65
2003-04-13,49.69
2003-04-14,49.98
2003-04-15,49.76
2003-04-16,49.69
2003-04-17,50
2003-04-18,49.97
2003-04-19,49.73
2003-04-20,49.89
2003-04-21,49.93
2003-04-22,50.08
2003-04-23,50.17
2003-04-24,50.12
2003-04-25,50.1
2003-04-26,49.98
2003-04-27,50.24
2003-04-28,51.01
2003-04-29,50.73
2003-04-30,50.44
2003-05-01,50.5
2003-05-02,50.42
2003-05-03,50.4
2003-05-04,50.45
2003-05-05,50.31
2003-05-06,50.3
2003-05-07,50.28
2003-05-08,50.22
2003-05-09,50.21
2003-05-10,50.27
2003-05-11,50.27
2003-05-12,50.27
2003-05-13,50.26
2003-05-14,50.24
2003-05-15,50.24
2003-05-16,50.21
2003-05-17,50.23
2003-05-18,50.29
2003-05-19,50.33
2003-05-20,50.59
2003-05-21,50.31
2003-05-22,50.07
2003-05-23,50.2
2003-05-24,50.3
2003-05-25,50.45
2003-05-26,50.59
2003-05-27,50.96
2003-05-28,50.61
2003-05-29,50.82
2003-05-30,50.87
2003-05-31,50.86
2003-06-01,51.03
2003-06-02,50.96
2003-06-03,50.83
2003-06-04,50.82
2003-06-05,50.95
2003-06-06,50.94
2003-06-07,51.03
2003-06-08,51.08
2003-06-09,51.27
2003-06-10,51.22
2003-06-11,51.36
2003-06-12,51.8
2003-06-13,51.56
2003-06-14,51.65
2003-06-15,51.83
2003-06-16,51.66
2003-06-17,51.48
2003-06-18,51.3
2003-06-19,51.31
2003-06-20,51.3
2003-06-21,51.57
2003-06-22,51.58
2003-06-23,51.81
2003-06-24,52.05
2003-06-25,51.81
2003-06-26,51.87
2003-06-27,51.95
2003-06-28,51.93
2003-06-29,51.87
2003-06-30,51.94
2003-07-01,52.17
2003-07-02,52.1
2003-07-03,51.87
2003-07-04,52.01
2003-07-05,51.99
2003-07-06,51.78
2003-07-07,51.95
2003-07-08,52.03
2003-07-09,52.38
2003-07-10,52.3
2003-07-11,51.83
2003-07-12,51.9
2003-07-13,51.8
2003-07-14,51.76
2003-07-15,51.82
2003-07-16,51.67
2003-07-17,51.55
2003-07-18,51.88
2003-07-19,51.84
2003-07-20,51.88
2003-07-21,51.8
2003-07-22,51.67
2003-07-23,51.76
2003-07-24,51.55
2003-07-25,51.54
2003-07-26,51.47
2003-07-27,51.42
2003-07-28,51.69
2003-07-29,51.59
2003-07-30,51.8
2003-07-31,52.2
2003-08-01,52.01
2003-08-02,51.83
2003-08-03,51.97
2003-08-04,51.87
2003-08-05,51.7
2003-08-06,51.7
2003-08-07,51.47
2003-08-08,51.52
2003-08-09,51.95
2003-08-10,51.96
2003-08-11,51.85
2003-08-12,51.96
2003-08-13,51.74
2003-08-14,51.68
2003-08-15,51.7
2003-08-16,51.64
2003-08-17,51.8
2003-08-18,51.88
2003-08-19,52
2003-08-20,51.73
2003-08-21,51.73
2003-08-22,51.57
2003-08-23,51.72
2003-08-24,51.79
2003-08-25,51.68
2003-08-26,51.69
2003-08-27,51.66
2003-08-28,51.56
2003-08-29,51.71
2003-08-30,51.64
2003-08-31,51.6
2003-09-01,51.81
2003-09-02,51.76
2003-09-03,51.72
2003-09-04,51.69
2003-09-05,51.59
2003-09-06,51.68
2003-09-07,51.83
2003-09-08,51.73
2003-09-09,51.64
2003-09-10,51.69
2003-09-11,51.72
2003-09-12,51.75
2003-09-13,51.75
2003-09-14,51.77
2003-09-15,51.83
2003-09-16,52.03
2003-09-17,51.76
2003-09-18,51.8
2003-09-19,51.72
2003-09-20,51.87
2003-09-21,52.03
2003-09-22,51.76
2003-09-23,51.52
2003-09-24,51.58
2003-09-25,51.67
2003-09-26,51.61
2003-09-27,51.55
2003-09-28,51.72
2003-09-29,51.68
2003-09-30,51.72
2003-10-01,51.57
2003-10-02,51.79
2003-10-03,51.72
2003-10-04,51.62
2003-10-05,51.61
2003-10-06,51.48
2003-10-07,51.47
2003-10-08,51.44
2003-10-09,51.58
2003-10-10,52.14
2003-10-11,51.65
2003-10-12,51.49
2003-10-13,51.58
2003-10-14,51.52
2003-10-15,51.44
2003-10-16,51.43
2003-10-17,51.33
2003-10-18,51.24
2003-10-19,51.14
2003-10-20,51.08
2003-10-21,51.1
2003-10-22,51.03
2003-10-23,50.98
2003-10-24,51.01
2003-10-25,51.15
2003-10-26,51.28
2003-10-27,51.63
2003-10-28,51.36
2003-10-29,51.34
2003-10-30,51.25
2003-10-31,51.16
2003-11-01,51.11
2003-11-02,51.05
2003-11-03,51.03
2003-11-04,50.95
2003-11-05,50.89
2003-11-06,50.87
2003-11-07,50.77
2003-11-08,50.77
2003-11-09,50.74
2003-11-10,50.78
2003-11-11,50.71
2003-11-12,50.65
2003-11-13,50.71
2003-11-14,50.68
2003-11-15,50.7
2003-11-16,50.6
2003-11-17,50.59
2003-11-18,50.59
2003-11-19,50.52
2003-11-20,50.55
2003-11-21,50.5
2003-11-22,50.51
2003-11-23,50.49
2003-11-24,50.47
2003-11-25,50.47
2003-11-26,50.45
2003-11-27,50.45
2003-11-28,50.4
2003-11-29,50.4
2003-11-30,50.38
2003-12-01,50.35
2003-12-02,50.38
2003-12-03,50.71
2003-12-04,50.43
2003-12-05,50.53
2003-12-06,50.57
2003-12-07,50.56
2003-12-08,50.46
2003-12-09,50.55
2003-12-10,50.48
2003-12-11,50.5
2003-12-12,50.5
2003-12-13,50.48
2003-12-14,50.57
2003-12-15,50.55
2003-12-16,50.57
2003-12-17,50.47
2003-12-18,50.48
2003-12-19,50.42
2003-12-20,50.38
2003-12-21,50.32
2003-12-22,50.24
2003-12-23,50.31
2003-12-24,50.3
2003-12-25,50.32
2003-12-26,50.3
2003-12-27,50.28
2003-12-28,50.29
2003-12-29,50.26
2003-12-30,50.41
2003-12-31,50.43
2004-01-01,50.41
2004-01-02,50.35
2004-01-03,50.37
2004-01-04,50.26
2004-01-05,50.33
2004-01-06,50.14
2004-01-07,50.25
2004-01-08,50.17
2004-01-09,50.2
2004-01-10,50.22
2004-01-11,50.22
2004-01-12,50.2
2004-01-13,50.21
2004-01-14,50.17
2004-01-15,50.15
2004-01-16,50.15
2004-01-17,50.18
2004-01-18,50.05
2004-01-19,49.96
2004-01-20,49.94
2004-01-21,49.9
2004-01-22,49.93
2004-01-23,49.91
2004-01-24,49.93
2004-01-25,50.01
2004-01-26,49.93
2004-01-27,50.42
2004-01-28,50.24
2004-01-29,50.21
2004-01-30,50.27
2004-01-31,50.25
2004-02-01,50.2
2004-02-02,50.15
2004-02-03,50.15
2004-02-04,50.14
2004-02-05,49.95
2004-02-06,49.85
2004-02-07,49.79
2004-02-08,49.78
2004-02-09,49.91
2004-02-10,49.65
2004-02-11,49.45
2004-02-12,50.12
2004-02-13,49.53
2004-02-14,49.57
2004-02-15,49.79
2004-02-16,49.5
2004-02-17,49.71
2004-02-18,49.43
2004-02-19,49.64
2004-02-20,49.64
2004-02-21,49.66
2004-02-22,49.8
2004-02-23,49.76
2004-02-24,50.05
2004-02-25,49.89
2004-02-26,49.82
2004-02-27,49.94
2004-02-28,49.9
2004-02-29,49.95
2004-03-01,50.79
2004-03-02,50.79
2004-03-03,50.82
2004-03-04,50.81
2004-03-05,50.85
2004-03-06,50.81
2004-03-07,50.81
2004-03-08,50.78
2004-03-09,50.8
2004-03-10,50.76
2004-03-11,50.71
2004-03-12,50.76
2004-03-13,50.73
2004-03-14,50.79
2004-03-15,50.7
2004-03-16,50.76
2004-03-17,50.78
2004-03-18,50.87
2004-03-19,50.8
2004-03-20,50.67
2004-03-21,49.94
2004-03-22,49.73
2004-03-23,49.66
2004-03-24,49.61
2004-03-25,49.57
2004-03-26,50.11
2004-03-27,50.03
2004-03-28,50.27
2004-03-29,50.68
2004-03-30,50.83
2004-03-31,50.83
2004-04-01,50.76
2004-04-02,50.71
2004-04-03,50.83
2004-04-04,50.83
2004-04-05,50.88
2004-04-06,50.82
2004-04-07,50.36
2004-04-08,50.9
2004-04-09,50.66
2004-04-10,50.86
2004-04-11,50.8
2004-04-12,50.75
2004-04-13,50.67
2004-04-14,50.6
2004-04-15,50.49
2004-04-16,50.47
2004-04-17,50.48
2004-04-18,50.69
2004-04-19,50.23
2004-04-20,50.65
2004-04-21,50.65
2004-04-22,50.45
2004-04-23,50.66
2004-04-24,50.88
2004-04-25,50.74
2004-04-26,50.44
2004-04-27,50.4
2004-04-28,50.46
2004-04-29,50.62
2004-04-30,50.55
2004-05-01,50.65
2004-05-02,50.46
2004-05-03,50.33
2004-05-04,50.16
2004-05-05,50.15
2004-05-06,50.01
2004-05-07,50.07
2004-05-08,50.41
2004-05-09,50.3
2004-05-10,50.26
2004-05-11,50.64
2004-05-12,50.27
2004-05-13,51.04
2004-05-14,51.2
2004-05-15,51.29
2004-05-16,51.39
2004-05-17,51.37
2004-05-18,51.48
2004-05-19,51.57
2004-05-20,51.57
2004-05-21,51.6
2004-05-22,51.72
2004-05-23,51.45
2004-05-24,51.5
2004-05-25,51.64
2004-05-26,51.72
2004-05-27,51.52
2004-05-28,51.44
2004-05-29,51.35
2004-05-30,51.49
2004-05-31,51.55
2004-08-01,51.7
2004-08-02,51.68
2004-08-03,51.69
2004-08-04,51.69
2004-08-05,51.84
2004-08-06,51.8
2004-08-07,51.86
2004-08-08,51.74
2004-08-09,51.92
2004-08-10,51.84
2004-08-11,51.71
2004-08-12,51.69
2004-08-13,51.92
2004-08-14,51.78
2004-08-15,51.81
2004-08-16,51.73
2004-08-17,51.88
2004-08-18,51.84
2004-08-19,51.8
2004-08-20,51.72
2004-08-21,51.81
2004-08-22,51.81
2004-08-23,51.48
2004-08-24,51.51
2004-08-25,51.66
2004-08-26,51.65
2004-08-27,51.92
2004-08-28,52.06
2004-08-29,51.9
2004-08-30,51.69
2004-08-31,51.89
2004-09-01,51.47
2004-09-02,51.91
2004-09-03,52
2004-09-04,51.9
2004-09-05,51.75
2004-09-06,51.78
2004-09-07,51.73
2004-09-08,51.85
2004-09-09,51.93
2004-09-10,51.88
2004-09-11,51.62
2004-09-12,51.73
2004-09-13,51.7
2004-09-14,51.55
2004-09-15,51.54
2004-09-16,51.4
2004-09-17,51.36
2004-09-18,51.3
2004-09-19,51.33
2004-09-20,51.38
2004-09-21,51.21
2004-09-22,51.2
2004-09-23,51.21
2004-09-24,51.61
2004-09-25,51.56
2004-09-26,51.81
2004-09-27,51.61
2004-09-28,51.57
2004-09-29,51.63
2004-09-30,51.63
2004-10-01,51.76
2004-10-02,51.48
2004-10-03,51.5
2004-10-04,51.52
2004-10-05,51.72
2004-10-06,51.74
2004-10-07,51.92
2004-10-08,51.82
2004-10-09,51.82
2004-10-10,51.76
2004-10-11,51.6
2004-10-12,51.49
2004-10-13,51.4
2004-10-14,51.42
2004-10-15,51.37
2004-10-16,51.27
2004-10-17,51.22
2004-10-18,51.2
2004-10-19,51.17
2004-10-20,51.15
2004-10-21,51.02
2004-10-22,50.98
2004-10-23,50.94
2004-10-24,50.9
2004-10-25,50.78
2004-10-26,50.95
2004-10-27,50.97
2004-10-28,50.92
2004-10-29,50.93
2004-10-30,50.79
2004-10-31,50.69
2004-11-01,50.81
2004-11-02,50.28
2004-11-03,50.28
2004-11-04,50.25
2004-11-05,50.2
2004-11-06,50.18
2004-11-07,50.2
2004-11-08,50.32
2004-11-09,50.25
2004-11-10,50.19
2004-11-11,50.19
2004-11-12,50.19
2004-11-13,50.18
2004-11-14,50.12
2004-11-15,50.08
2004-11-16,50.02
2004-11-17,49.92
2004-11-18,50.03
2004-11-19,50.36
2004-11-20,50.38
2004-11-21,50.34
2004-11-22,50.03
2004-11-23,50.05
2004-11-24,50.04
2004-11-25,49.96
2004-11-26,49.99
2004-11-27,50.08
2004-11-28,49.93
2004-11-29,50.07
2004-11-30,50
2004-12-01,50.06
2004-12-02,50.06
2004-12-03,50.04
2004-12-04,50
2004-12-05,50
2004-12-06,49.96
2004-12-07,49.98
2004-12-08,49.93
2004-12-09,49.74
2004-12-10,49.99
2004-12-11,49.93
2004-12-12,49.94
2004-12-13,50
2004-12-14,49.98
2004-12-15,49.72
2004-12-16,49.92
2004-12-17,49.91
2004-12-18,49.62
2004-12-19,49.64
2004-12-20,49.51
2004-12-21,49.67
2004-12-22,49.67
2004-12-23,49.68
2004-12-24,49.72
2004-12-25,49.75
2004-12-26,49.72
2004-12-27,49.61
2004-12-28,49.59
2004-12-29,49.43
2004-12-30,49.46
2004-12-31,49.57
2005-01-01,49.69
2005-01-02,49.51
2005-01-03,49.43
2005-01-04,49.45
2005-01-05,49.41
2005-01-06,49.33
2005-01-07,49.37
2005-01-08,49.44
2005-01-09,49.43
2005-01-10,49.39
2005-01-11,49.31
2005-01-12,49.34
2005-01-13,49.38
2005-01-14,49.37
2005-01-15,49.36
2005-01-16,49.36
2005-01-17,49.32
2005-01-18,49.33
2005-01-19,49.2
2005-01-20,49.2
2005-01-21,49.19
2005-01-22,49.18
2005-01-23,49.2
2005-01-24,49.16
2005-01-25,49.22
2005-01-26,49.2
2005-01-27,49.11
2005-01-28,49.06
2005-01-29,49
2005-01-30,48.99
2005-01-31,48.97
2005-02-01,48.7
2005-02-02,48.7
2005-02-03,48.68
2005-02-04,48.68
2005-02-05,48.62
2005-02-06,48.65
2005-02-07,48.67
2005-02-08,48.66
2005-02-09,48.66
2005-02-10,48.65
2005-02-11,48.65
2005-02-12,48.64
2005-02-13,48.64
2005-02-14,48.63
2005-02-15,48.62
2005-02-16,48.62
2005-02-17,48.62
2005-02-18,48.59
2005-02-19,48.58
2005-02-20,48.6
2005-02-21,48.62
2005-02-22,48.64
2005-02-23,48.65
2005-02-24,48.67
2005-02-25,48.7
2005-02-26,48.76
2005-02-27,48.77
2005-02-28,48.78
2005-03-01,48.95
2005-03-02,48.87
2005-03-03,48.8
2005-03-04,48.78
2005-03-05,48.77
2005-03-06,48.82
2005-03-07,48.75
2005-03-08,48.78
2005-03-09,48.85
2005-03-10,48.86
2005-03-11,48.92
2005-03-12,48.89
2005-03-13,48.86
2005-03-14,48.87
2005-03-15,48.9
2005-03-16,48.89
2005-03-17,48.87
2005-03-18,48.94
2005-03-19,49.06
2005-03-20,49.79
2005-03-21,49.61
2005-03-22,49.77
2005-03-23,50.11
2005-03-24,50.25
2005-03-25,50.21
2005-03-26,50.24
2005-03-27,50.16
2005-03-28,50.05
2005-03-29,49.7
2005-03-30,49.67
2005-03-31,50.14
2005-04-01,50.14
2005-04-02,49.71
2005-04-03,49.83
2005-04-04,49.69
2005-04-05,49.8
2005-04-06,49.73
2005-04-07,50.07
2005-04-08,49.95
2005-04-09,50.07
2005-04-10,50.26
2005-04-11,49.87
2005-04-12,50.34
2005-04-13,50.06
2005-04-14,49.86
2005-04-15,50.01
2005-04-16,49.92
2005-04-17,49.96
2005-04-18,49.99
2005-04-19,49.94
2005-04-20,50.13
2005-04-21,50.47
2005-04-22,50.24
2005-04-23,50.31
2005-04-24,50.14
2005-04-25,50.18
2005-04-26,50.56
2005-04-27,50.36
2005-04-28,50.63
2005-04-29,50.61
2005-04-30,50.71
2005-05-01,50.52
2005-05-02,50.41
2005-05-03,50.56
2005-05-04,50.46
2005-05-05,50.31
2005-05-06,50.23
2005-05-07,50.65
2005-05-08,50.54
2005-05-09,50.5
2005-05-10,50.56
2005-05-11,50.73
2005-05-12,51.11
2005-05-13,50.95
2005-05-14,50.67
2005-05-15,50.83
2005-05-16,50.59
2005-05-17,50.72
2005-05-18,50.72
2005-05-19,50.82
2005-05-20,51.04
2005-05-21,51.32
2005-05-22,51.08
2005-05-23,50.84
2005-05-24,50.85
2005-05-25,51.22
2005-05-26,51.61
2005-05-27,51.42
2005-05-28,51.29
2005-05-29,51.37
2005-05-30,51.37
2005-05-31,51.51
2005-06-01,51.38
2005-06-02,51.69
2005-06-03,51.7
2005-06-04,51.39
2005-06-05,51.37
2005-06-06,51.43
2005-06-07,51.29
2005-06-08,51.13
2005-06-09,51.08
2005-06-10,51.29
2005-06-11,51.23
2005-06-12,51.27
2005-06-13,51.19
2005-06-14,51.3
2005-06-15,51.12
2005-06-16,51.34
2005-06-17,51.31
2005-06-18,51.9
2005-06-19,51.97
2005-06-20,51.95
2005-06-21,51.89
2005-06-22,51.87
2005-06-23,52.06
2005-06-24,51.72
2005-06-25,51.64
2005-06-26,51.52
2005-06-27,51.48
2005-06-28,51.48
2005-06-29,51.46
2005-06-30,51.89
2005-07-01,52.06
2005-07-02,51.92
2005-07-03,51.89
2005-07-04,52.03
2005-07-05,51.86
2005-07-06,52.07
2005-07-07,52
2005-07-08,51.76
2005-07-09,51.95
2005-07-10,52.02
2005-07-11,52.33
2005-07-12,51.95
2005-07-13,51.74
2005-07-14,52.02
2005-07-15,52
2005-07-16,52.23
2005-07-17,52.08
2005-07-18,52.18
2005-07-19,52.23
2005-07-20,52.17
2005-07-21,52.28
2005-07-22,51.89
2005-07-23,51.76
2005-07-24,51.83
2005-07-25,51.8
2005-07-26,51.69
2005-07-27,51.97
2005-07-28,51.79
2005-07-29,51.75
2005-07-30,51.51
2005-07-31,51.48
2005-08-01,51.43
2005-08-02,51.35
2005-08-03,51.3
2005-08-04,51.49
2005-08-05,51.68
2005-08-06,51.26
2005-08-07,51.81
2005-08-08,52.34
2005-08-09,51.92
2005-08-10,51.48
2005-08-11,51.7
2005-08-12,51.88
2005-08-13,51.82
2005-08-14,51.79
2005-08-15,52.12
2005-08-16,52.02
2005-08-17,51.97
2005-08-18,51.93
2005-08-19,51.94
2005-08-20,51.91
2005-08-21,52.09
2005-08-22,52.06
2005-08-23,51.92
2005-08-24,52.21
2005-08-25,52
2005-08-26,51.89
2005-08-27,52
2005-08-28,51.8
2005-08-29,51.7
2005-08-30,51.69
2005-08-31,51.64
2005-09-01,51.5
2005-09-02,51.43
2005-09-03,51.23
2005-09-04,51.68
2005-09-05,51.59
2005-09-06,51.77
2005-09-07,51.69
2005-09-08,50.97
2005-09-09,51.2
2005-09-10,51.31
2005-09-11,51.45
2005-09-12,51.07
2005-09-13,50.98
2005-09-14,50.71
2005-09-15,50.75
2005-09-16,50.77
2005-09-17,50.56
2005-09-18,50.5
2005-09-19,50.51
2005-09-20,50.49
2005-09-21,50.52
2005-09-22,50.77
2005-09-23,50.92
2005-09-24,51.25
2005-09-25,50.95
2005-09-26,51.35
2005-09-27,51.72
2005-09-28,51.65
2005-09-29,51.15
2005-09-30,51
2005-10-01,50.97
2005-10-02,51.28
2005-10-03,51.11
2005-10-04,51.36
2005-10-05,51.69
2005-10-06,51.7
2005-10-07,51.26
2005-10-08,51.06
2005-10-09,51.03
2005-10-10,50.92
2005-10-11,50.78
2005-10-12,50.77
2005-10-13,50.7
2005-10-14,50.6
2005-10-15,50.52
2005-10-16,50.38
2005-10-17,50.09
2005-10-18,50.17
2005-10-19,50.36
2005-10-20,50.37
2005-10-21,50.43
2005-10-22,50.56
2005-10-23,51.44
2005-10-24,50.92
2005-10-25,50.9
2005-10-26,50.68
2005-10-27,50.61
2005-10-28,50.58
2005-10-29,50.46
2005-10-30,50.39
2005-10-31,50.4
2005-11-01,50.4
2005-11-02,50.4
2005-11-03,50.19
2005-11-04,50.13
2005-11-05,50.09
2005-11-06,49.96
2005-11-07,49.91
2005-11-08,49.93
2005-11-09,49.89
2005-11-10,49.83
2005-11-11,49.87
2005-11-12,49.88
2005-11-13,49.87
2005-11-14,49.68
2005-11-15,49.82
2005-11-16,49.84
2005-11-17,49.75
2005-11-18,49.79
2005-11-19,49.72
2005-11-20,49.74
2005-11-21,49.62
2005-11-22,49.82
2005-11-23,49.69
2005-11-24,49.73
2005-11-25,49.71
2005-11-26,49.7
2005-11-27,49.67
2005-11-28,49.63
2005-11-29,49.58
2005-11-30,49.6
2005-12-01,49.61
2005-12-02,49.6
2005-12-03,49.56
2005-12-04,49.59
2005-12-05,49.54
2005-12-06,49.42
2005-12-07,49.4
2005-12-08,49.41
2005-12-09,49.42
2005-12-10,49.36
2005-12-11,49.35
2005-12-12,49.28
2005-12-13,49.28
2005-12-14,49.33
2005-12-15,49.21
2005-12-16,49.2
2005-12-17,49.42
2005-12-18,49.4
2005-12-19,49.41
2005-12-20,49.4
2005-12-21,49.28
2005-12-22,49.26
2005-12-23,49.23
2005-12-24,49.17
2005-12-25,49.19
2005-12-26,49.16
2005-12-27,49.26
2005-12-28,49.28
2005-12-29,49.2
2005-12-30,49.19
2005-12-31,49.19
2006-01-01,49.18
2006-01-02,49.12
2006-01-03,49.15
2006-01-04,49.12
2006-01-05,49.11
2006-01-06,49.11
2006-01-07,49.11
2006-01-08,49.12
2006-01-09,49.12
2006-01-10,49.11
2006-01-11,49.04
2006-01-12,49.04
2006-01-13,49.06
2006-01-14,49
2006-01-15,49.02
2006-01-16,49.01
2006-01-17,49.02
2006-01-18,49.06
2006-01-19,49.04
2006-01-20,49.05
2006-01-21,49.03
2006-01-22,48.88
2006-01-23,48.88
2006-01-24,48.79
2006-01-25,48.75
2006-01-26,48.71
2006-01-27,48.7
2006-01-28,48.69
2006-01-29,48.7
2006-01-30,48.67
2006-01-31,48.65
2006-02-01,48.65
2006-02-02,48.68
2006-02-03,48.68
2006-02-04,48.67
2006-02-05,48.67
2006-02-06,48.67
2006-02-07,48.65
2006-02-08,48.64
2006-02-09,48.64
2006-02-10,48.64
2006-02-11,48.63
2006-02-12,48.63
2006-02-13,48.6
2006-02-14,48.61
2006-02-15,48.6
2006-02-16,48.6
2006-02-17,48.6
2006-02-18,48.6
2006-02-19,48.6
2006-02-20,48.59
2006-02-21,48.58
2006-02-22,48.6
2006-02-23,48.62
2006-02-24,48.62
2006-02-25,48.63
2006-02-26,48.63
2006-02-27,48.64
2006-02-28,48.64
2006-03-01,48.64
2006-03-02,48.65
2006-03-03,48.65
2006-03-04,48.65
2006-03-05,48.65
2006-03-06,48.65
2006-03-07,48.65
2006-03-08,48.64
2006-03-09,48.64
2006-03-10,48.64
2006-03-11,48.64
2006-03-12,48.64
2006-03-13,48.65
2006-03-14,48.66
2006-03-15,48.66
2006-03-16,48.66
2006-03-17,48.66
2006-03-18,48.66
2006-03-19,48.66
2006-03-20,48.67
2006-03-21,48.68
2006-03-22,48.77
2006-03-23,48.67
2006-03-24,48.67
2006-03-25,48.67
2006-03-26,48.68
2006-03-27,48.86
2006-03-28,48.77
2006-03-29,48.71
2006-03-30,48.7
2006-03-31,48.7
2006-04-01,48.7
2006-04-02,48.7
2006-04-03,48.7
2006-04-04,48.7
2006-04-05,48.71
2006-04-06,48.91
2006-04-07,49
2006-04-08,49.01
2006-04-09,49.43
2006-04-10,50.01
2006-04-11,50.14
2006-04-12,49.34
2006-04-13,49.3
2006-04-14,49.34
2006-04-15,49.34
2006-04-16,49.27
2006-04-17,49.31
2006-04-18,49.35
2006-04-19,49.28
2006-04-20,49.63
2006-04-21,49.81
2006-04-22,49.39
2006-04-23,49.4
2006-04-24,49.37
2006-04-25,49.3
2006-04-26,49.25
2006-04-27,49.34
2006-04-28,49.39
2006-04-29,49.4
2006-04-30,49.43
2006-05-01,49.4
2006-05-02,49.4
2006-05-03,49.4
2006-05-04,49.57
2006-05-05,49.81
2006-05-06,49.88
2006-05-07,50.3
2006-05-08,49.95
2006-05-09,50.02
2006-05-10,50.01
2006-05-11,50.29
2006-05-12,50.41
2006-05-13,50.28
2006-05-14,50.74
2006-05-15,50.68
2006-05-16,50.57
2006-05-17,50.39
2006-05-18,50.41
2006-05-19,50.4
2006-05-20,50.4
2006-05-21,50.07
2006-05-22,49.89
2006-05-23,50.19
2006-05-24,50.18
2006-05-25,50.21
2006-05-26,50.47
2006-05-27,50.47
2006-05-28,50.91
2006-05-29,51.48
2006-05-30,51.63
2006-05-31,51.3
2006-06-01,51.81
2006-06-02,51.66
2006-06-03,51.77
2006-06-04,51.58
2006-06-05,51.52
2006-06-06,51.55
2006-06-07,51.72
2006-06-08,51.62
2006-06-09,51.53
2006-06-10,51.71
2006-06-11,51.79
2006-06-12,51.76
2006-06-13,51.8
2006-06-14,51.54
2006-06-15,51.65
2006-06-16,51.78
2006-06-17,51.53
2006-06-18,51.48
2006-06-19,51.55
2006-06-20,51.33
2006-06-21,51.43
2006-06-22,51.43
2006-06-23,51.19
2006-06-24,51.3
2006-06-25,51.78
2006-06-26,51.85
2006-06-27,51.9
2006-06-28,52.13
2006-06-29,52.21
2006-06-30,51.97
2006-07-01,52.07
2006-07-02,52
2006-07-03,51.74
2006-07-04,51.81
2006-07-05,51.98
2006-07-06,51.94
2006-07-07,52.21
2006-07-08,52.09
2006-07-09,51.83
2006-07-10,51.83
2006-07-11,51.81
2006-07-12,51.95
2006-07-13,51.99
2006-07-14,52.08
2006-07-15,52.16
2006-07-16,51.96
2006-07-17,52
2006-07-18,51.72
2006-07-19,51.73
2006-07-20,51.97
2006-07-21,52.04
2006-07-22,52.04
2006-07-23,52.04
2006-07-24,51.98
2006-07-25,52
2006-07-26,52.07
2006-07-27,52.23
2006-07-28,51.82
2006-07-29,51.81
2006-07-30,51.77
2006-07-31,51.76
2006-08-01,51.58
2006-08-02,51.48
2006-08-03,51.67
2006-08-04,51.93
2006-08-05,52.12
2006-08-06,51.96
2006-08-07,51.89
2006-08-08,51.6
2006-08-09,51.77
2006-08-10,51.7
2006-08-11,51.64
2006-08-12,51.53
2006-08-13,51.5
2006-08-14,51.55
2006-08-15,51.5
2006-08-16,51.43
2006-08-17,51.49
