Date,WL(m)
1979-04-20,28.25
1979-04-21,28.16
1979-04-22,28.1
1979-04-23,28.1
1979-04-24,28.29
1979-04-25,28.34
1979-04-26,28.27
1979-04-27,28.18
1979-04-28,28.23
1979-04-29,28.29
1979-04-30,28.31
1979-05-01,28.53
1979-05-02,28.46
1979-05-03,28.36
1979-05-04,28.31
1979-05-05,28.35
1979-05-06,28.61
1979-05-07,28.67
1979-05-08,28.6
1979-05-09,28.51
1979-05-10,28.51
1979-05-11,28.52
1979-05-12,28.59
1979-05-13,28.66
1979-05-14,28.59
1979-05-15,28.65
1979-05-16,28.74
1979-05-17,28.73
1979-05-18,28.83
1979-05-19,29
1979-05-20,28.9
1979-05-21,28.92
1979-05-22,28.74
1979-05-23,28.67
1979-05-24,28.64
1979-05-25,28.63
1979-05-26,28.58
1979-05-27,28.53
1979-05-28,28.51
1979-05-29,28.53
1979-05-30,28.48
1979-05-31,28.43
1979-06-01,28.45
1979-06-02,28.43
1979-06-03,28.42
1979-06-04,28.43
1979-06-05,28.45
1979-06-06,28.5
1979-06-07,28.67
1979-06-08,28.71
1979-06-09,28.61
1979-06-10,28.6
1979-06-11,28.6
1979-06-12,28.64
1979-06-13,28.71
1979-06-14,28.92
1979-06-15,28.92
1979-06-16,28.99
1979-06-17,29.08
1979-06-18,29.2
1979-06-19,29.16
1979-06-20,29.17
1979-06-21,29.02
1979-06-22,29.09
1979-06-23,29.21
1979-06-24,29.09
1979-06-25,29.29
1979-06-26,29.25
1979-06-27,29.31
1979-06-28,28.42
1979-06-29,29.43
1979-06-30,29.36
1979-07-01,29.35
1979-07-02,29.57
1979-07-03,29.71
1979-07-04,29.83
1979-07-05,29.47
1979-07-06,29.22
1979-07-07,29.11
1979-07-08,29.11
1979-07-09,29.16
1979-07-10,29.06
1979-07-11,29.26
1979-07-12,29.58
1979-07-13,29.44
1979-07-14,29.53
1979-07-15,29.59
1979-07-16,29.52
1979-07-17,29.61
1979-07-18,29.58
1979-07-19,29.53
1979-07-20,29.67
1979-07-21,29.47
1979-07-22,29.67
1979-07-23,29.72
1979-07-24,29.88
1979-07-25,30.23
1979-07-26,30.15
1979-07-27,29.94
1979-07-28,29.97
1979-07-29,30.02
1979-07-30,30.11
1979-07-31,30.03
1979-08-01,29.84
1979-08-02,29.86
1979-08-03,29.72
1979-08-04,29.88
1979-08-05,29.67
1979-08-06,29.65
1979-08-07,29.47
1979-08-08,29.42
1979-08-09,29.55
1979-08-10,29.59
1979-08-11,29.53
1979-08-12,29.37
1979-08-13,29.39
1979-08-14,29.24
1979-08-15,29.29
1979-08-16,29.28
1979-08-17,29.17
1979-08-18,29.17
1979-08-19,29.23
1979-08-20,29.42
1979-08-21,29.92
1979-08-22,30
1979-08-23,29.96
1979-08-24,29.78
1979-08-25,29.68
1979-08-26,29.68
1979-08-27,29.74
1979-08-28,29.53
1979-08-29,29.58
1979-08-30,29.61
1979-08-31,29.83
1979-09-01,29.79
1979-09-02,29.43
1979-09-03,29.52
1979-09-04,29.82
1979-09-05,30.02
1979-09-06,30.04
1979-09-07,29.92
1979-09-08,29.76
1979-09-09,29.58
1979-09-10,29.66
1979-09-11,29.74
1979-09-12,29.78
1979-09-13,29.75
1979-09-14,29.72
1979-09-15,29.58
1979-09-16,29.31
1979-09-17,29.16
1979-09-18,29.08
1979-09-19,29
1979-09-20,28.93
1979-09-21,28.93
1979-09-22,28.95
1979-09-23,28.93
1979-09-24,28.97
1979-09-25,28.96
1979-09-26,28.94
1979-09-27,28.92
1979-09-28,28.86
1979-09-29,29
1979-09-30,29.06
1979-10-01,29.05
1979-10-02,29.33
1979-10-03,29.08
1979-10-04,29.29
1979-10-05,29.4
1979-10-06,29.65
1979-10-07,29.59
1979-10-08,29.61
1979-10-09,29.3
1979-10-10,29.33
1979-10-11,29.42
1979-10-12,29.36
1979-10-13,29.23
1979-10-14,29.19
1979-10-15,29.16
1979-10-16,29.04
1979-10-17,28.97
1979-10-18,28.88
1979-10-19,28.86
1979-10-20,28.81
1979-10-21,28.75
1979-10-22,28.68
1979-10-23,28.64
1979-10-24,28.58
1979-10-25,28.55
1979-10-26,28.51
1979-10-27,28.48
1979-10-28,28.6
1979-10-29,28.5
1979-10-30,28.48
1979-10-31,28.44
1979-11-01,28.42
1979-11-02,28.42
1979-11-03,28.39
1979-11-04,28.38
1979-11-05,28.36
1979-11-06,28.33
1979-11-07,28.29
1979-11-08,28.27
1979-11-09,28.27
1979-11-10,28.26
1979-11-11,28.25
1979-11-12,28.25
1979-11-13,28.25
1979-11-14,28.23
1979-11-15,28.21
1979-11-16,28.18
1979-11-17,28.18
1979-11-18,28.18
1979-11-19,28.17
1979-11-20,28.17
1979-11-21,28.17
1979-11-22,28.17
1979-11-23,28.15
1979-11-24,28.15
1979-11-25,28.14
1979-11-26,28.14
1979-11-27,28.15
1979-11-28,28.15
1979-11-29,28.19
1979-11-30,28.22
1979-12-01,28.23
1979-12-02,28.91
1979-12-03,28.5
1979-12-04,28.3
1979-12-05,28.27
1979-12-06,28.25
1979-12-07,28.22
1979-12-08,28.21
1979-12-09,28.21
1979-12-10,28.2
1979-12-11,28.18
1979-12-12,28.17
1979-12-13,28.17
1979-12-14,28.16
1979-12-15,28.15
1979-12-16,28.15
1979-12-17,28.14
1979-12-18,28.14
1979-12-19,28.14
1979-12-20,28.11
1979-12-21,28.1
1979-12-22,28.09
1979-12-23,28.13
1979-12-24,28.11
1979-12-25,28.08
1979-12-26,28.06
1979-12-27,28.05
1979-12-28,28.03
1979-12-29,28.03
1979-12-30,28.01
1979-12-31,28.01
1980-01-01,28.01
1980-01-02,28.06
1980-01-03,28.06
1980-01-04,28.02
1980-01-05,28.02
1980-01-06,28.01
1980-01-07,28
1980-01-08,27.97
1980-01-09,27.95
1980-01-10,27.92
1980-01-11,27.92
1980-01-12,27.92
1980-01-13,27.91
1980-01-14,27.89
1980-01-15,27.89
1980-01-16,27.88
1980-01-17,27.88
1980-01-18,27.86
1980-01-19,27.86
1980-01-20,27.86
1980-01-21,27.86
1980-01-22,27.86
1980-01-23,27.85
1980-01-24,27.84
1980-01-25,27.84
1980-01-26,27.84
1980-01-27,27.84
1980-01-28,27.83
1980-01-29,27.83
1980-01-30,27.83
1980-01-31,27.85
1980-02-01,27.88
1980-02-02,27.86
1980-02-03,27.84
1980-02-04,27.84
1980-02-05,27.85
1980-02-06,27.84
1980-02-07,27.84
1980-02-08,27.84
1980-02-09,27.86
1980-02-10,27.86
1980-02-11,27.86
1980-02-12,27.83
1980-02-13,27.83
1980-02-14,27.88
1980-02-15,27.86
1980-02-16,27.85
1980-02-17,27.86
1980-02-18,27.86
1980-02-19,27.89
1980-02-20,27.94
1980-02-21,27.92
1980-02-22,27.89
1980-02-23,27.89
1980-02-24,27.89
1980-02-25,27.89
1980-02-26,27.88
1980-02-27,28.02
1980-02-28,28.08
1980-02-29,27.99
1980-03-01,27.98
1980-03-02,27.98
1980-03-03,28.09
1980-03-04,28.19
1980-03-05,28.25
1980-03-06,28.15
1980-03-07,28.12
1980-03-08,28.07
1980-03-09,28.04
1980-03-10,28.1
1980-03-11,28.06
1980-03-12,28.04
1980-03-13,28.05
1980-03-14,28
1980-03-15,28
1980-03-16,27.98
1980-03-17,27.96
1980-03-18,27.95
1980-03-19,27.93
1980-03-20,27.98
1980-03-21,28.01
1980-03-22,28.05
1980-03-23,28.06
1980-03-24,28.16
1980-03-25,28.28
1980-03-26,28.16
1980-03-27,28.14
1980-03-28,28.16
1980-03-29,28.14
1980-03-30,28.14
1980-03-31,28.09
1980-04-01,28.16
1980-04-02,28.2
1980-04-03,28.22
1980-04-04,28.19
1980-04-05,28.14
1980-04-06,28.16
1980-04-07,28.25
1980-04-08,28.19
1980-04-09,28.17
1980-04-10,28.35
1980-04-11,28.34
1980-04-12,28.32
1980-04-13,28.45
1980-04-14,28.33
1980-04-15,28.31
1980-04-16,28.38
1980-04-17,28.43
1980-04-18,28.47
1980-04-19,28.44
1980-04-20,28.48
1980-04-21,28.41
1980-04-22,28.48
1980-04-23,28.44
1980-04-24,28.47
1980-04-25,28.6
1980-04-26,28.65
1980-04-27,28.6
1980-04-28,28.51
1980-04-29,28.59
1980-04-30,28.67
1980-05-01,28.68
1980-05-02,28.59
1980-05-03,28.55
1980-05-04,28.49
1980-05-05,28.5
1980-05-06,28.57
1980-05-07,28.74
1980-05-08,28.74
1980-05-09,28.65
1980-05-10,28.77
1980-05-11,28.64
1980-05-12,28.66
1980-05-13,28.75
1980-05-14,28.68
1980-05-15,28.56
1980-05-16,28.5
1980-05-17,28.58
1980-05-18,28.64
1980-05-19,28.71
1980-05-20,28.69
1980-05-21,28.75
1980-05-22,28.71
1980-05-23,28.76
1980-05-24,28.87
1980-05-25,28.85
1980-05-26,28.83
1980-05-27,28.81
1980-05-28,28.82
1980-05-29,28.8
1980-05-30,28.74
1980-05-31,28.72
1980-06-01,29.09
1980-06-02,28.97
1980-06-03,28.92
1980-06-04,28.94
1980-06-05,28.87
1980-06-06,28.87
1980-06-07,29.08
1980-06-08,29.19
1980-06-09,29.37
1980-06-10,29.42
1980-06-11,29.36
1980-06-12,29.25
1980-06-13,29.28
1980-06-14,29.31
1980-06-15,29.39
1980-06-16,29.8
1980-06-17,29.8
1980-06-18,29.47
1980-06-19,29.66
1980-06-20,29.48
1980-06-21,29.49
1980-06-22,29.45
1980-06-23,29.47
1980-06-24,29.47
1980-06-25,29.38
1980-06-26,29.34
1980-06-27,29.3
1980-06-28,29.43
1980-06-29,29.35
1980-06-30,29.26
1980-07-01,29.22
1980-07-02,29.4
1980-07-03,29.37
1980-07-04,29.4
1980-07-05,29.37
1980-07-06,29.4
1980-07-07,29.77
1980-07-08,29.47
1980-07-09,29.5
1980-07-10,29.67
1980-07-11,29.51
1980-07-12,29.49
1980-07-13,29.53
1980-07-14,29.47
1980-07-15,29.53
1980-07-16,29.55
1980-07-17,29.76
1980-07-18,29.91
1980-07-19,29.93
1980-07-20,29.97
1980-07-21,30.02
1980-07-22,29.82
1980-07-23,29.67
1980-07-24,29.66
1980-07-25,29.49
1980-07-26,29.4
1980-07-27,29.27
1980-07-28,29.38
1980-07-29,29.52
1980-07-30,29.6
1980-07-31,29.59
1980-08-01,29.65
1980-08-02,29.63
1980-08-03,29.43
1980-08-04,29.38
1980-08-05,29.4
1980-08-06,29.47
1980-08-07,29.71
1980-08-08,29.52
1980-08-09,29.64
1980-08-10,29.62
1980-08-11,29.63
1980-08-12,29.55
1980-08-13,29.7
1980-08-14,29.69
1980-08-15,29.72
1980-08-16,29.87
1980-08-17,29.84
1980-08-18,29.8
1980-08-19,29.71
1980-08-20,29.63
1980-08-21,29.51
1980-08-22,29.48
1980-08-23,29.42
1980-08-24,29.44
1980-08-25,29.41
1980-08-26,29.67
1980-08-27,29.48
1980-08-28,29.62
1980-08-29,29.86
1980-08-30,29.57
1980-08-31,29.59
1980-09-01,29.69
1980-09-02,29.62
1980-09-03,29.53
1980-09-04,29.63
1980-09-05,29.68
1980-09-06,29.87
1980-09-07,29.67
1980-09-08,29.38
1980-09-09,29.26
1980-09-10,29.25
1980-09-11,29.3
1980-09-12,29.26
1980-09-13,29.46
1980-09-14,29.23
1980-09-15,29.62
1980-09-16,29.39
1980-09-17,29.37
1980-09-18,29.29
1980-09-19,29.17
1980-09-20,29.23
1980-09-21,29.08
1980-09-22,29.05
1980-09-23,29.26
1980-09-24,29.38
1980-09-25,29.37
1980-09-26,29.38
1980-09-27,29.39
1980-09-28,29.2
1980-09-29,29.13
1980-09-30,29.24
1980-10-01,29.16
1980-10-02,29.03
1980-10-03,29.04
1980-10-04,29.05
1980-10-05,29.02
1980-10-06,28.94
1980-10-07,28.93
1980-10-08,29.47
1980-10-09,29.02
1980-10-10,28.89
1980-10-11,28.87
1980-10-12,28.87
1980-10-13,28.82
1980-10-14,28.77
1980-10-15,28.75
1980-10-16,28.71
1980-10-17,28.69
1980-10-18,28.65
1980-10-19,28.64
1980-10-20,28.64
1980-10-21,28.73
1980-10-22,28.68
1980-10-23,28.62
1980-10-24,28.6
1980-10-25,28.7
1980-10-26,28.88
1980-10-27,28.7
1980-10-28,28.61
1980-10-29,28.53
1980-10-30,28.48
1980-10-31,28.45
1980-11-01,28.42
1980-11-02,28.39
1980-11-03,28.36
1980-11-04,28.36
1980-11-05,28.34
1980-11-06,28.33
1980-11-07,28.32
1980-11-08,28.3
1980-11-09,28.28
1980-11-10,28.27
1980-11-11,28.27
1980-11-12,28.25
1980-11-13,28.25
1980-11-14,28.24
1980-11-15,28.23
1980-11-16,28.22
1980-11-17,28.19
1980-11-18,28.19
1980-11-19,28.19
1980-11-20,28.19
1980-11-21,28.28
1980-11-22,28.19
1980-11-23,28.22
1980-11-24,28.22
1980-11-25,28.2
1980-11-26,28.21
1980-11-27,28.19
1980-11-28,28.18
1980-11-29,28.16
1980-11-30,28.15
1980-12-01,28.14
1980-12-02,28.14
1980-12-03,28.15
1980-12-04,28.13
1980-12-05,28.13
1980-12-06,28.11
1980-12-07,28.1
1980-12-08,28.07
1980-12-09,28.06
1980-12-10,28.04
1980-12-11,28.04
1980-12-12,28.04
1980-12-13,28.02
1980-12-14,28.01
1980-12-15,28.01
1980-12-16,28.01
1980-12-17,28
1980-12-18,28
1980-12-19,28
1980-12-20,27.98
1980-12-21,27.98
1980-12-22,27.97
1980-12-23,27.95
1980-12-24,27.95
1980-12-25,27.95
1980-12-26,27.95
1980-12-27,27.95
1980-12-28,27.95
1980-12-29,27.95
1980-12-30,27.93
1980-12-31,27.92
1981-01-01,27.92
1981-01-02,27.92
1981-01-03,27.92
1981-01-04,27.92
1981-01-05,27.92
1981-01-06,27.92
1981-01-07,27.95
1981-01-08,27.97
1981-01-09,27.98
1981-01-10,28.01
1981-01-11,27.95
1981-01-12,27.92
1981-01-13,27.91
1981-01-14,27.92
1981-01-15,27.89
1981-01-16,27.87
1981-01-17,27.86
1981-01-18,27.86
1981-01-19,27.86
1981-01-20,27.86
1981-01-21,27.86
1981-01-22,27.86
1981-01-23,27.84
1981-01-24,27.84
1981-01-25,27.86
1981-01-26,27.92
1981-01-27,27.9
1981-01-28,27.92
1981-01-29,27.92
1981-01-30,27.89
1981-01-31,27.86
1981-02-01,27.87
1981-02-02,27.88
1981-02-03,27.98
1981-02-04,27.95
1981-02-05,27.92
1981-02-06,27.89
1981-02-07,27.85
1981-02-08,27.83
1981-02-09,27.83
1981-02-10,27.88
1981-02-11,27.98
1981-02-12,27.92
1981-02-13,27.86
1981-02-14,27.83
1981-02-15,27.82
1981-02-16,27.81
1981-02-17,27.81
1981-02-18,27.81
1981-02-19,27.81
1981-02-20,27.81
1981-02-21,27.8
1981-02-22,27.81
1981-02-23,27.83
1981-02-24,27.84
1981-02-25,27.87
1981-02-26,27.89
1981-02-27,27.89
1981-02-28,27.88
1981-03-01,27.87
1981-03-02,27.84
1981-03-03,27.86
1981-03-04,27.85
1981-03-05,27.81
1981-03-06,27.81
1981-03-07,27.82
1981-03-08,27.83
1981-03-09,27.82
1981-03-10,27.81
1981-03-11,27.83
1981-03-12,27.83
1981-03-13,27.83
1981-03-14,27.86
1981-03-15,27.83
1981-03-16,27.87
1981-03-17,27.9
1981-03-18,27.89
1981-03-19,27.98
1981-03-20,28.05
1981-03-21,27.97
1981-03-22,27.95
1981-03-23,28.09
1981-03-24,28.25
1981-03-25,28.14
1981-03-26,28.05
1981-03-27,28.01
1981-03-28,27.98
1981-03-29,28.1
1981-03-30,28.03
1981-03-31,27.99
1981-04-01,27.98
1981-04-02,28.01
1981-04-03,28.01
1981-04-04,28.15
1981-04-05,28.13
1981-04-06,28.05
1981-04-07,28.12
1981-04-08,28.17
1981-04-09,28.12
1981-04-10,28.02
1981-04-11,27.99
1981-04-12,27.96
1981-04-13,28
1981-04-14,28
1981-04-15,28.08
1981-04-16,28.04
1981-04-17,28.18
1981-04-18,28.39
1981-04-19,28.31
1981-04-20,28.44
1981-04-21,28.33
1981-04-22,28.24
1981-04-23,28.2
1981-04-24,28.23
1981-04-25,28.22
1981-04-26,28.4
1981-04-27,28.42
1981-04-28,28.45
1981-04-29,28.38
1981-04-30,28.3
1981-05-01,28.47
1981-05-02,28.72
1981-05-03,28.72
1981-05-04,28.52
1981-05-05,28.4
1981-05-06,28.34
1981-05-07,28.33
1981-05-08,28.34
1981-05-09,28.57
1981-05-10,28.55
1981-05-11,28.52
1981-05-12,28.74
1981-05-13,28.79
1981-05-14,28.7
1981-05-15,28.82
1981-05-16,28.82
1981-05-17,28.89
1981-05-18,29.02
1981-05-19,28.81
1981-05-20,28.68
1981-05-21,28.6
1981-05-22,28.6
1981-05-23,28.62
1981-05-24,28.58
1981-05-25,28.6
1981-05-26,28.58
1981-05-27,28.54
1981-05-28,28.61
1981-05-29,28.67
1981-05-30,28.71
1981-05-31,28.82
1981-06-01,28.71
1981-06-02,28.6
1981-06-03,28.6
1981-06-04,28.64
1981-06-05,28.71
1981-06-06,28.85
1981-06-07,29.17
1981-06-08,28.82
1981-06-09,28.67
1981-06-10,28.6
1981-06-11,28.56
1981-06-12,28.63
1981-06-13,28.61
1981-06-14,28.72
1981-06-15,28.86
1981-06-16,29
1981-06-17,29
1981-06-18,29.04
1981-06-19,28.93
1981-06-20,28.97
1981-06-21,28.93
1981-06-22,29.06
1981-06-23,29.03
1981-06-24,29.21
1981-06-25,29.23
1981-06-26,29.26
1981-06-27,29.3
1981-06-28,29.6
1981-06-29,29.78
1981-06-30,29.49
1981-07-01,29.56
1981-07-02,29.76
1981-07-03,29.83
1981-07-04,29.91
1981-07-05,30.16
1981-07-06,30
1981-07-07,29.6
1981-07-08,29.55
1981-07-09,29.6
1981-07-10,29.38
1981-07-11,29.24
1981-07-12,29.19
1981-07-13,29.28
1981-07-14,29.29
1981-07-15,29.43
1981-07-16,29.68
1981-07-17,29.55
1981-07-18,29.51
1981-07-19,29.63
1981-07-20,29.53
1981-07-21,29.44
1981-07-22,29.33
1981-07-23,29.39
1981-07-24,29.35
1981-07-25,29.34
1981-07-26,29.34
1981-07-27,29.45
1981-07-28,29.47
1981-07-29,29.85
1981-07-30,29.61
1981-07-31,29.73
1981-08-01,29.77
1981-08-02,29.61
1981-08-03,29.66
1981-08-04,29.45
1981-08-05,29.32
1981-08-06,29.34
1981-08-07,29.28
1981-08-08,29.27
1981-08-09,29.3
1981-08-10,29.29
1981-08-11,29.24
1981-08-12,29.56
1981-08-13,29.6
1981-08-14,29.36
1981-08-15,29.44
1981-08-16,29.5
1981-08-17,29.36
1981-08-18,29.4
1981-08-19,29.58
1981-08-20,29.48
1981-08-21,29.54
1981-08-22,29.66
1981-08-23,29.75
1981-08-24,29.72
1981-08-25,29.69
1981-08-26,29.64
1981-08-27,29.56
1981-08-28,29.45
1981-08-29,29.46
1981-08-30,29.49
1981-08-31,29.61
1981-09-01,29.47
1981-09-02,29.38
1981-09-03,29.47
1981-09-04,29.65
1981-09-05,29.46
1981-09-06,29.28
1981-09-07,29.26
1981-09-08,29.38
1981-09-09,29.42
1981-09-10,29.56
1981-09-11,29.42
1981-09-12,29.47
1981-09-13,29.61
1981-09-14,29.82
1981-09-15,29.46
1981-09-16,29.42
1981-09-17,29.46
1981-09-18,29.24
1981-09-19,29.12
1981-09-20,29.1
1981-09-21,29.05
1981-09-22,29.04
1981-09-23,29.04
1981-09-24,28.98
1981-09-25,28.94
1981-09-26,28.9
1981-09-27,28.89
1981-09-28,28.89
1981-09-29,29.1
1981-09-30,29.32
1981-10-01,29.17
1981-10-02,28.9
1981-10-03,28.86
1981-10-04,28.84
1981-10-05,28.83
1981-10-06,28.81
1981-10-07,28.85
1981-10-08,28.8
1981-10-09,28.77
1981-10-10,28.77
1981-10-11,28.77
1981-10-12,28.74
1981-10-13,28.71
1981-10-14,28.73
1981-10-15,28.68
1981-10-16,28.64
1981-10-17,28.58
1981-10-18,28.55
1981-10-19,28.54
1981-10-20,28.5
1981-10-21,28.5
1981-10-22,28.5
1981-10-23,28.5
1981-10-24,28.5
1981-10-25,28.5
1981-10-26,28.47
1981-10-27,28.47
1981-10-28,28.49
1981-10-29,28.59
1981-10-30,28.5
1981-10-31,28.43
1981-11-01,28.41
1981-11-02,28.41
1981-11-03,28.4
1981-11-04,28.39
1981-11-05,28.39
1981-11-06,28.39
1981-11-07,28.59
1981-11-08,28.47
1981-11-09,28.38
1981-11-10,28.32
1981-11-11,28.28
1981-11-12,28.28
1981-11-13,28.3
1981-11-14,28.3
1981-11-15,28.28
1981-11-16,28.32
1981-11-17,28.32
1981-11-18,28.32
1981-11-19,28.28
1981-11-20,28.25
1981-11-21,28.25
1981-11-22,28.25
1981-11-23,28.24
1981-11-24,28.24
1981-11-25,28.24
1981-11-26,28.24
1981-11-27,28.24
1981-11-28,28.24
1981-11-29,28.24
1981-11-30,28.24
1981-12-01,28.19
1981-12-02,28.19
1981-12-03,28.19
1981-12-04,28.18
1981-12-05,28.16
1981-12-06,28.16
1981-12-07,28.15
1981-12-08,28.14
1981-12-09,28.15
1981-12-10,28.17
1981-12-11,28.23
1981-12-12,28.22
1981-12-13,28.18
1981-12-14,28.18
1981-12-15,28.16
1981-12-16,28.13
1981-12-17,28.11
1981-12-18,28.1
1981-12-19,28.1
1981-12-20,28.1
1981-12-21,28.1
1981-12-22,28.13
1981-12-23,28.12
1981-12-24,28.1
1981-12-25,28.1
1981-12-26,28.09
1981-12-27,28.1
1981-12-28,28.09
1981-12-29,28.07
1981-12-30,28.07
1981-12-31,28.07
1982-01-01,28.06
1982-01-02,28.06
1982-01-03,28.06
1982-01-04,28.06
1982-01-05,28.06
1982-01-06,28.06
1982-01-07,28.06
1982-01-08,28.06
1982-01-09,28.06
1982-01-10,28.04
1982-01-11,28.04
1982-01-12,28.04
1982-01-13,28.04
1982-01-14,28.04
1982-01-15,28.05
1982-01-16,28.05
1982-01-17,28.06
1982-01-18,28.06
1982-01-19,28.04
1982-01-20,28.04
1982-01-21,28.02
1982-01-22,28.01
1982-01-23,28.01
1982-01-24,28.01
1982-01-25,28.01
1982-01-26,28.01
1982-01-27,28.01
1982-01-28,28.01
1982-01-29,28.01
1982-01-30,28
1982-01-31,27.99
1982-02-01,27.99
1982-02-02,27.98
1982-02-03,27.98
1982-02-04,27.98
1982-02-05,28
1982-02-06,28.01
1982-02-07,28.01
1982-02-08,28.02
1982-02-09,28.06
1982-02-10,28.06
1982-02-11,28.11
1982-02-12,28.13
1982-02-13,28.09
1982-02-14,28.05
1982-02-15,28.04
1982-02-16,28.03
1982-02-17,28.03
1982-02-18,28.04
1982-02-19,28.05
1982-02-20,28.14
1982-02-21,28.18
1982-02-22,28.12
1982-02-23,28.1
1982-02-24,28.06
1982-02-25,28.07
1982-02-26,28.08
1982-02-27,28.07
1982-02-28,28.06
1982-03-01,28.06
1982-03-02,28.04
1982-03-03,28.04
1982-03-04,28.05
1982-03-05,28.14
1982-03-06,28.22
1982-03-07,28.19
1982-03-08,28.17
1982-03-09,28.16
1982-03-10,28.15
1982-03-11,28.16
1982-03-12,28.12
1982-03-13,28.13
1982-03-14,28.12
1982-03-15,28.12
1982-03-16,28.13
1982-03-17,28.11
1982-03-18,28.1
1982-03-19,28.11
1982-03-20,28.33
1982-03-21,28.3
1982-03-22,28.26
1982-03-23,28.21
1982-03-24,28.21
1982-03-25,28.21
1982-03-26,28.23
1982-03-27,28.3
1982-03-28,28.35
1982-03-29,28.39
1982-03-30,28.27
1982-03-31,28.2
1982-04-01,28.24
1982-04-02,28.25
1982-04-03,28.42
1982-04-04,28.38
1982-04-05,28.5
1982-04-06,28.52
1982-04-07,28.46
1982-04-08,28.45
1982-04-09,28.48
1982-04-10,28.46
1982-04-11,28.46
1982-04-12,28.36
1982-04-13,28.38
1982-04-14,28.4
1982-04-15,28.46
1982-04-16,28.46
1982-04-17,28.43
1982-04-18,28.42
1982-04-19,28.49
1982-04-20,28.52
1982-04-21,28.59
1982-04-22,28.56
1982-04-23,28.59
1982-04-24,28.56
1982-04-25,28.47
1982-04-26,28.51
1982-04-27,28.55
1982-04-28,28.57
1982-04-29,28.56
1982-04-30,28.54
1982-05-01,28.53
1982-05-02,28.51
1982-05-03,28.48
1982-05-04,28.49
1982-05-05,28.71
1982-05-06,28.71
1982-05-07,28.62
1982-05-08,28.6
1982-05-09,28.63
1982-05-10,28.62
1982-05-11,28.65
1982-05-12,28.68
1982-05-13,28.8
1982-05-14,28.78
1982-05-15,28.75
1982-05-16,28.79
1982-05-17,28.73
1982-05-18,28.63
1982-05-19,28.63
1982-05-20,28.6
1982-05-21,28.55
1982-05-22,28.5
1982-05-23,28.47
1982-05-24,28.51
1982-05-25,28.48
1982-05-26,28.46
1982-05-27,28.44
1982-05-28,28.41
1982-05-29,28.63
1982-05-30,28.76
1982-05-31,28.75
1982-06-01,28.82
1982-06-02,28.79
1982-06-03,28.87
1982-06-04,29.02
1982-06-05,28.93
1982-06-06,28.63
1982-06-07,28.95
1982-06-08,28.91
1982-06-09,29.3
1982-06-10,29.21
1982-06-11,29.31
1982-06-12,29.15
1982-06-13,29.15
1982-06-14,29.03
1982-06-15,29.27
1982-06-16,29.27
1982-06-17,29.29
1982-06-18,29.1
1982-06-19,29.34
1982-06-20,29.45
1982-06-21,29.59
1982-06-22,29.64
1982-06-23,29.51
1982-06-24,29.32
1982-06-25,29.21
1982-06-26,29.61
1982-06-27,29.66
1982-06-28,29.36
1982-06-29,29.29
1982-06-30,29.37
1982-07-01,29.14
1982-07-02,29.06
1982-07-03,29.24
1982-07-04,29.39
1982-07-05,29.7
1982-07-06,29.82
1982-07-07,29.96
1982-07-08,29.69
1982-07-09,29.6
1982-07-10,29.72
1982-07-11,29.91
1982-07-12,29.72
1982-07-13,29.69
1982-07-14,29.69
1982-07-15,29.6
1982-07-16,29.63
1982-07-17,29.35
1982-07-18,29.28
1982-07-19,29.46
1982-07-20,29.51
1982-07-21,29.61
1982-07-22,29.69
1982-07-23,29.72
1982-07-24,29.74
1982-07-25,29.78
1982-07-26,29.66
1982-07-27,29.77
1982-07-28,29.99
1982-07-29,29.96
1982-07-30,29.76
1982-07-31,29.62
1982-08-01,29.63
1982-08-02,29.51
1982-08-03,29.52
1982-08-04,29.63
1982-08-05,29.49
1982-08-06,29.48
1982-08-07,29.37
1982-08-08,29.35
1982-08-09,29.58
1982-08-10,29.47
1982-08-11,29.36
1982-08-12,29.3
1982-08-13,29.33
1982-08-14,29.2
1982-08-15,29.21
1982-08-16,29.21
1982-08-17,29.19
1982-08-18,29.23
1982-08-19,29.22
1982-08-20,29.09
1982-08-21,29.1
1982-08-22,29.21
1982-08-23,29.3
1982-08-24,29.31
1982-08-25,29.39
1982-08-26,29.33
1982-08-27,29.4
1982-08-28,29.4
1982-08-29,29.36
1982-08-30,29.34
1982-08-31,29.39
1982-09-01,29.43
1982-09-02,29.12
1982-09-03,29.01
1982-09-04,29.12
1982-09-05,29.12
1982-09-06,29.09
1982-09-07,29.17
1982-09-08,29.07
1982-09-09,29
1982-09-10,29.06
1982-09-11,29.06
1982-09-12,29.09
1982-09-13,29.38
1982-09-14,29.64
1982-09-15,29.52
1982-09-16,29.54
1982-09-17,29.94
1982-09-18,29.73
1982-09-19,29.45
1982-09-20,29.38
1982-09-21,29.4
1982-09-22,29.43
1982-09-23,29.35
1982-09-24,29.46
1982-09-25,29.24
1982-09-26,29.16
1982-09-27,29.13
1982-09-28,29.02
1982-09-29,28.93
1982-09-30,28.85
1982-10-01,28.82
1982-10-02,28.75
1982-10-03,28.71
1982-10-04,28.62
1982-10-05,28.56
1982-10-06,28.51
1982-10-07,28.48
1982-10-08,28.44
1982-10-09,28.41
1982-10-10,28.38
1982-10-11,28.36
1982-10-12,28.36
1982-10-13,28.33
1982-10-14,28.32
1982-10-15,28.27
